#,Name,Type 1,Type 2,Total,HP,Attack,Defense,Sp. Atk,Sp. Def,Speed,Generation,Legendary,1_2,2_3,3_4,4_5,5_6,6_7,7_8,0,1,2,3,4,5,6,7,8,9,10,11,1-2,12,8_9
1,Bulbasaur,Grass,Poison,318.0,45.0,49.0,49.0,65.0,65.0,45.0,1.0,False,Level 16,Level 32,,,,,,,Bulbasaur,Ivysaur,Venusaur,,,,,,,,,,,
2,Ivysaur,Grass,Poison,405.0,60.0,62.0,63.0,80.0,80.0,60.0,1.0,False,Level 16,Level 32,,,,,,,Bulbasaur,Ivysaur,Venusaur,,,,,,,,,,,
3,Venusaur,Grass,Poison,525.0,80.0,82.0,83.0,100.0,100.0,80.0,1.0,False,Level 16,Level 36,,,,,,,Charmander,Charmeleon,Charizard,,,,,,,,,,,
4,Charmander,Fire,,309.0,39.0,52.0,43.0,60.0,50.0,65.0,1.0,False,Level 16,Level 36,,,,,,,Charmander,Charmeleon,Charizard,,,,,,,,,,,
5,Charmeleon,Fire,,405.0,58.0,64.0,58.0,80.0,65.0,80.0,1.0,False,Level 16,Level 36,,,,,,,Charmander,Charmeleon,Charizard,,,,,,,,,,,
6,Charizard,Fire,Flying,534.0,78.0,84.0,78.0,109.0,85.0,100.0,1.0,False,Level 16,Level 36,,,,,,,Squirtle,Wartortle,Blastoise,,,,,,,,,,,
7,Squirtle,Water,,314.0,44.0,48.0,65.0,50.0,64.0,43.0,1.0,False,Level 16,Level 36,,,,,,,Squirtle,Wartortle,Blastoise,,,,,,,,,,,
8,Wartortle,Water,,405.0,59.0,63.0,80.0,65.0,80.0,58.0,1.0,False,Level 16,Level 36,,,,,,,Squirtle,Wartortle,Blastoise,,,,,,,,,,,
9,Blastoise,Water,,530.0,79.0,83.0,100.0,85.0,105.0,78.0,1.0,False,Level 7,Level 10,,,,,,,Caterpie,Metapod,Butterfree,,,,,,,,,,,
10,Caterpie,Bug,,195.0,45.0,30.0,35.0,20.0,20.0,45.0,1.0,False,Level 7,Level 10,,,,,,,Caterpie,Metapod,Butterfree,,,,,,,,,,,
11,Metapod,Bug,,205.0,50.0,20.0,55.0,25.0,25.0,30.0,1.0,False,Level 7,Level 10,,,,,,,Caterpie,Metapod,Butterfree,,,,,,,,,,,
12,Butterfree,Bug,Flying,395.0,60.0,45.0,50.0,90.0,80.0,70.0,1.0,False,Level 7,Level 10,,,,,,,Weedle,Kakuna,Beedrill,,,,,,,,,,,
13,Weedle,Bug,Poison,195.0,40.0,35.0,30.0,20.0,20.0,50.0,1.0,False,Level 7,Level 10,,,,,,,Weedle,Kakuna,Beedrill,,,,,,,,,,,
14,Kakuna,Bug,Poison,205.0,45.0,25.0,50.0,25.0,25.0,35.0,1.0,False,Level 7,Level 10,,,,,,,Weedle,Kakuna,Beedrill,,,,,,,,,,,
15,Beedrill,Bug,Poison,395.0,65.0,90.0,40.0,45.0,80.0,75.0,1.0,False,Level 18,Level 36,,,,,,,Pidgey,Pidgeotto,Pidgeot,,,,,,,,,,,
16,Pidgey,Normal,Flying,251.0,40.0,45.0,40.0,35.0,35.0,56.0,1.0,False,Level 18,Level 36,,,,,,,Pidgey,Pidgeotto,Pidgeot,,,,,,,,,,,
17,Pidgeotto,Normal,Flying,349.0,63.0,60.0,55.0,50.0,50.0,71.0,1.0,False,Level 18,Level 36,,,,,,,Pidgey,Pidgeotto,Pidgeot,,,,,,,,,,,
18,Pidgeot,Normal,Flying,479.0,83.0,80.0,75.0,70.0,70.0,101.0,1.0,False,Level 20,"Level 20, Nighttime",,,,,,,Rattata,Raticate,Alolan,Alolan,,,,,,,,,,
19,Rattata,Normal,,253.0,30.0,56.0,35.0,25.0,35.0,72.0,1.0,False,Level 20,"Level 20, Nighttime",,,,,,,Rattata,Raticate,Alolan,Alolan,,,,,,,,,,
20,Raticate,Normal,,413.0,55.0,81.0,60.0,50.0,70.0,97.0,1.0,False,Level 20,,,,,,,,Spearow,Fearow,,,,,,,,,,,,
21,Spearow,Normal,Flying,262.0,40.0,60.0,30.0,31.0,31.0,70.0,1.0,False,Level 20,,,,,,,,Spearow,Fearow,,,,,,,,,,,,
22,Fearow,Normal,Flying,442.0,65.0,90.0,65.0,61.0,61.0,100.0,1.0,False,Level 22,,,,,,,,Ekans,Arbok,,,,,,,,,,,,
23,Ekans,Poison,,288.0,35.0,60.0,44.0,40.0,54.0,55.0,1.0,False,Level 22,,,,,,,,Ekans,Arbok,,,,,,,,,,,,
24,Arbok,Poison,,438.0,60.0,85.0,69.0,65.0,79.0,80.0,1.0,False,high Friendship,"use Thunder Stone, outside Alola","use Thunder Stone, in Alola",,,,,,Pichu,Pikachu,Raichu,Alolan,,,,,,,,,,
25,Pikachu,Electric,,320.0,35.0,55.0,40.0,50.0,50.0,90.0,1.0,False,high Friendship,"use Thunder Stone, outside Alola","use Thunder Stone, in Alola",,,,,,Pichu,Pikachu,Raichu,Alolan,,,,,,,,,,
26,Raichu,Electric,,485.0,60.0,90.0,55.0,90.0,80.0,110.0,1.0,False,Level 22,use Ice Stone,,,,,,,Sandshrew,Sandslash,Alolan,Alolan,,,,,,,,,,
27,Sandshrew,Ground,,300.0,50.0,75.0,85.0,20.0,30.0,40.0,1.0,False,Level 22,use Ice Stone,,,,,,,Sandshrew,Sandslash,Alolan,Alolan,,,,,,,,,,
28,Sandslash,Ground,,450.0,75.0,100.0,110.0,45.0,55.0,65.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
29,Nidoran♀,Poison,,275.0,55.0,47.0,52.0,40.0,40.0,41.0,1.0,False,Level 16,use Moon Stone,,,,,,,Nidoran♀,Nidorina,Nidoqueen,,,,,,,,,,,
30,Nidorina,Poison,,365.0,70.0,62.0,67.0,55.0,55.0,56.0,1.0,False,Level 16,use Moon Stone,,,,,,,Nidoran♀,Nidorina,Nidoqueen,,,,,,,,,,,
31,Nidoqueen,Poison,Ground,505.0,90.0,92.0,87.0,75.0,85.0,76.0,1.0,False,,,,,,,,,,,,,,,,,,,,,,
32,Nidoran♂,Poison,,273.0,46.0,57.0,40.0,40.0,40.0,50.0,1.0,False,Level 16,use Moon Stone,,,,,,,Nidoran♂,Nidorino,Nidoking,,,,,,,,,,,
33,Nidorino,Poison,,365.0,61.0,72.0,57.0,55.0,55.0,65.0,1.0,False,Level 16,use Moon Stone,,,,,,,Nidoran♂,Nidorino,Nidoking,,,,,,,,,,,
34,Nidoking,Poison,Ground,505.0,81.0,102.0,77.0,85.0,75.0,85.0,1.0,False,high Friendship,use Moon Stone,,,,,,,Cleffa,Clefairy,Clefable,,,,,,,,,,,
35,Clefairy,Fairy,,323.0,70.0,45.0,48.0,60.0,65.0,35.0,1.0,False,high Friendship,use Moon Stone,,,,,,,Cleffa,Clefairy,Clefable,,,,,,,,,,,
36,Clefable,Fairy,,483.0,95.0,70.0,73.0,95.0,90.0,60.0,1.0,False,use Fire Stone,use Ice Stone,,,,,,,Vulpix,Ninetales,Alolan,Alolan,,,,,,,,,,
37,Vulpix,Fire,,299.0,38.0,41.0,40.0,50.0,65.0,65.0,1.0,False,use Fire Stone,use Ice Stone,,,,,,,Vulpix,Ninetales,Alolan,Alolan,,,,,,,,,,
38,Ninetales,Fire,,505.0,73.0,76.0,75.0,81.0,100.0,100.0,1.0,False,high Friendship,use Moon Stone,,,,,,,Igglybuff,Jigglypuff,Wigglytuff,,,,,,,,,,,
39,Jigglypuff,Normal,Fairy,270.0,115.0,45.0,20.0,45.0,25.0,20.0,1.0,False,high Friendship,use Moon Stone,,,,,,,Igglybuff,Jigglypuff,Wigglytuff,,,,,,,,,,,
40,Wigglytuff,Normal,Fairy,435.0,140.0,70.0,45.0,85.0,50.0,45.0,1.0,False,Level 22,high Friendship,,,,,,,Zubat,Golbat,Crobat,,,,,,,,,,,
41,Zubat,Poison,Flying,245.0,40.0,45.0,35.0,30.0,40.0,55.0,1.0,False,Level 22,high Friendship,,,,,,,Zubat,Golbat,Crobat,,,,,,,,,,,
42,Golbat,Poison,Flying,455.0,75.0,80.0,70.0,65.0,75.0,90.0,1.0,False,Level 21,use Leaf Stone,use Sun Stone,,,,,,Oddish,Gloom,Vileplume,Bellossom,,,,,,,,,,
43,Oddish,Grass,Poison,320.0,45.0,50.0,55.0,75.0,65.0,30.0,1.0,False,Level 21,use Leaf Stone,use Sun Stone,,,,,,Oddish,Gloom,Vileplume,Bellossom,,,,,,,,,,
44,Gloom,Grass,Poison,395.0,60.0,65.0,70.0,85.0,75.0,40.0,1.0,False,Level 21,use Leaf Stone,use Sun Stone,,,,,,Oddish,Gloom,Vileplume,Bellossom,,,,,,,,,,
45,Vileplume,Grass,Poison,490.0,75.0,80.0,85.0,110.0,90.0,50.0,1.0,False,Level 24,,,,,,,,Paras,Parasect,,,,,,,,,,,,
46,Paras,Bug,Grass,285.0,35.0,70.0,55.0,45.0,55.0,25.0,1.0,False,Level 24,,,,,,,,Paras,Parasect,,,,,,,,,,,,
47,Parasect,Bug,Grass,405.0,60.0,95.0,80.0,60.0,80.0,30.0,1.0,False,Level 31,,,,,,,,Venonat,Venomoth,,,,,,,,,,,,
48,Venonat,Bug,Poison,305.0,60.0,55.0,50.0,40.0,55.0,45.0,1.0,False,Level 31,,,,,,,,Venonat,Venomoth,,,,,,,,,,,,
49,Venomoth,Bug,Poison,450.0,70.0,65.0,60.0,90.0,75.0,90.0,1.0,False,Level 26,Level 26,,,,,,,Diglett,Dugtrio,Alolan,Alolan,,,,,,,,,,
50,Diglett,Ground,,265.0,10.0,55.0,25.0,35.0,45.0,95.0,1.0,False,Level 26,Level 26,,,,,,,Diglett,Dugtrio,Alolan,Alolan,,,,,,,,,,
51,Dugtrio,Ground,,405.0,35.0,80.0,50.0,50.0,70.0,120.0,1.0,False,Level 28,high Friendship,Level 28,,,,,,Meowth,Persian,Alolan,Alolan,Galarian,Perrserker,,,,,,,,
52,Meowth,Normal,,290.0,40.0,45.0,35.0,40.0,40.0,90.0,1.0,False,Level 28,high Friendship,Level 28,,,,,,Meowth,Persian,Alolan,Alolan,Galarian,Perrserker,,,,,,,,
53,Persian,Normal,,440.0,65.0,70.0,60.0,65.0,65.0,115.0,1.0,False,Level 33,,,,,,,,Psyduck,Golduck,,,,,,,,,,,,
54,Psyduck,Water,,320.0,50.0,52.0,48.0,65.0,50.0,55.0,1.0,False,Level 33,,,,,,,,Psyduck,Golduck,,,,,,,,,,,,
